1485333230.0	892.7050818	11.655
1485333320.0	893.99999999	11.655
1485333410.0	894.0	11.655
1485333501.0	894.0	11.655
1485333591.0	894.0	11.655
1485333681.0	894.0	11.655
1485333771.0	894.0	11.655
1485333861.0	894.0	11.655
1485333951.0	894.0	11.655
1485334041.0	893.36328283	11.655
1485334132.0	893.36328283	11.655
1485334222.0	893.36328283	11.655
1485334312.0	894.0	11.655
1485334402.0	894.0	11.655
1485334492.0	894.0	11.60000101
1485334582.0	892.78081108	11.60000101
1485334673.0	892.78081154	11.60000004
1485334763.0	892.78081154	11.60000004
1485334853.0	894.0	11.60000004
1485334943.0	894.0	11.65219347
1485335033.0	895.0	11.65219347
1485335123.0	895.0	11.65219347
1485335213.0	895.0	11.65219347
1485335304.0	896.39999998	11.65219347
1485335394.0	896.39999998	11.65219347
1485335484.0	895.25609384	11.65219347
1485335574.0	896.4	11.65219347
1485335664.0	895.28800019	11.65219347
1485335754.0	895.88780371	11.65219347
1485335844.0	895.91173912	11.65219347
1485335934.0	897.32420582	11.65219347
1485336025.0	897.32420582	11.65219347
1485336115.0	897.3242058	11.66765839
1485336205.0	897.32420582	11.66765839
1485336295.0	897.32420582	11.66765839
1485336385.0	898.50350415	11.70849353
1485336475.0	898.50350415	11.70849353
1485336566.0	896.1	11.70849353
1485336656.0	896.1	11.70849353
1485336746.0	896.1	11.70849353
1485336836.0	896.00100001	11.70849353
1485336926.0	896.00100001	11.70849353
1485337016.0	896.32029745	11.70849353
1485337107.0	895.00000001	11.70849353
1485337197.0	896.32029701	11.70849353
1485337287.0	895.00000001	11.70849353
1485337377.0	894.99999697	11.70849353
1485337467.0	894.99999552	11.70849353
1485337557.0	894.99999176	11.70849353
1485337647.0	894.99998882	11.70849353
1485337738.0	894.46065376	11.70849353
1485337828.0	892.14594804	11.70849353
1485337918.0	893.2106307	11.66933887
1485338008.0	895.0	11.66933887
1485338098.0	895.0	11.66933887
1485338188.0	894.43921455	11.66933887
1485338278.0	894.43921361	11.66933887
1485338368.0	892.89619927	11.66933887
1485338459.0	891.55500001	11.66933887
1485338549.0	891.55500001	11.66933887
1485338639.0	892.9999986	11.66933887
1485338729.0	892.9999986	11.66933887
1485338819.0	892.9999986	11.66933887
1485338909.0	892.9999986	11.66933887
1485338999.0	892.99999684	11.66933887
1485339090.0	891.55500001	11.66933887
1485339180.0	890.0	11.66933887
1485339270.0	889.99999999	11.66933887
1485339360.0	889.99999841	11.66933887
1485339450.0	889.05505055	11.64968212
1485339541.0	887.012	11.64968212
1485339631.0	888.99999908	11.64968212
1485339721.0	888.99999747	11.64968212
1485339811.0	888.99999999	11.64968212
1485339901.0	888.60069285	11.64968212
1485339991.0	888.6006928	11.64968212
1485340081.0	887.81912844	11.64968212
1485340172.0	888.59999969	11.64968212
1485340262.0	888.6	11.64968212
1485340352.0	888.59999924	11.64968212
1485340442.0	888.3620468	11.64968212
1485340532.0	888.3620468	11.64968212
1485340622.0	888.3620468	11.64968212
1485340713.0	888.3620468	11.64968212
1485340803.0	888.3620468	11.64968212
1485340893.0	888.3620468	11.64968212
1485340983.0	887.73	11.64968212
1485341073.0	887.77131631	11.64968212
1485341163.0	888.3620468	11.64968212
1485341253.0	888.3620468	11.64968212
1485341343.0	888.29999999	11.64968212
1485341434.0	888.36204678	11.64968212
1485341524.0	888.36204678	11.64968212
1485341614.0	888.36204678	11.64968212
1485341704.0	888.36204678	11.64968212
1485341794.0	888.36204678	11.64968212
1485341884.0	888.36204679	11.64968212
1485341975.0	888.60069286	11.64968212
1485342065.0	888.60069286	11.64968212
1485342155.0	888.60069286	11.64968212
1485342245.0	888.60069286	11.64968212
1485342335.0	888.60069286	11.64968212
1485342425.0	888.60069286	11.64968212
1485342515.0	888.60069286	11.64968212
1485342606.0	889.0	11.64968212
1485342696.0	889.0	11.64968212
1485342786.0	888.99999999	11.64968212
1485342876.0	888.99999999	11.64968212
1485342966.0	888.99999999	11.64968212
1485343057.0	888.59	11.64968212
1485343147.0	888.99999999	11.64968212
1485343237.0	888.99999999	11.64968212
1485343327.0	889.0	11.64968212
1485343417.0	888.0	11.64968212
1485343507.0	889.0	11.64968212
1485343597.0	888.00000001	11.64968212
1485343688.0	889.0	11.64968212
1485343778.0	889.0	11.64968212
1485343868.0	890.0	11.64968212
1485343958.0	888.06078138	11.64968212
1485344048.0	888.06078138	11.64968212
1485344138.0	888.06078138	11.64968212
1485344228.0	892.351	11.64968212
1485344319.0	892.351	11.64968212
1485344409.0	888.73521318	11.64968212
1485344499.0	890.00000171	11.64968212
1485344589.0	893.67757673	11.64968212
1485344679.0	893.76624164	11.64968212
1485344769.0	894.03710637	11.64659736
1485344860.0	893.99999981	11.64659736
1485344950.0	893.99999955	11.64659736
1485345040.0	893.99999953	11.64659736
1485345130.0	893.0	11.65435742
1485345220.0	891.1665795	11.65435742
1485345310.0	891.56658057	11.65435742
1485345400.0	894.41999998	11.65435742
1485345491.0	894.24797058	11.65881249
1485345581.0	892.0	11.65881249
1485345671.0	892.01000001	11.65881249
1485345761.0	892.01000001	11.65967496
1485345851.0	894.41999805	11.65967496
1485345942.0	894.41999805	11.65967496
1485346032.0	894.41999851	11.65967496
1485346122.0	894.41999994	11.65967496
1485346212.0	892.01000133	11.60413328
1485346302.0	894.4199995	11.60413328
1485346392.0	894.41999975	11.60413328
1485346482.0	892.01000298	11.60413328
1485346573.0	894.4199992	11.60413328
1485346663.0	894.4199992	11.60413328
1485346753.0	894.41999944	11.60413328
1485346843.0	894.41999999	11.60413328
1485346933.0	894.42	11.60413328
1485347023.0	893.0678411	11.60413328
1485347113.0	893.0678411	11.60413328
1485347204.0	894.43977826	11.60413328
1485347294.0	894.4	11.60413328
1485347384.0	892.46666901	11.60413328
1485347474.0	894.0	11.65745242
1485347564.0	893.00000002	11.65745242
1485347654.0	894.1	11.65745242
1485347744.0	893.00000101	11.65745242
1485347835.0	896.79999971	11.606
1485347925.0	895.99999948	11.606
1485348015.0	895.99999948	11.66154015
1485348105.0	893.41343594	11.66154015
1485348195.0	893.41343594	11.66154015
1485348285.0	893.99999955	11.66154015
1485348375.0	893.99999955	11.66154015
1485348466.0	892.42776411	11.66154015
1485348556.0	894.00000027	11.66154015
1485348646.0	894.00000033	11.66154015
1485348736.0	894.00000033	11.66154015
1485348826.0	894.00000033	11.66154015
1485348916.0	892.63000407	11.66154015
1485349006.0	893.66875703	11.66154015
1485349097.0	893.66875703	11.66154015
1485349187.0	893.66875703	11.66154015
1485349277.0	892.01000001	11.66154015
1485349367.0	892.01	11.66154015
1485349457.0	890.01224345	11.66154015
1485349547.0	889.0	11.58
1485349638.0	886.25100001	11.575
1485349728.0	886.25100001	11.575
1485349818.0	888.99899949	11.575
1485349908.0	886.00000091	11.575
1485349998.0	886.86875463	11.575
1485350088.0	886.23692937	11.575
1485350179.0	885.5100009	11.54199999
1485350269.0	885.59999998	11.515
1485350359.0	883.00000396	11.515
1485350449.0	884.00000001	11.515
1485350539.0	883.22000003	11.515
1485350629.0	883.22000003	11.515
1485350720.0	885.0000507	11.44
1485350810.0	883.04500001	11.44
1485350900.0	887.58902677	11.44
1485350990.0	884.67201454	11.44
1485351080.0	883.08	11.44
1485351171.0	883.00000257	11.48
1485351261.0	886.0	11.45
1485351351.0	885.99999904	11.33001262
1485351441.0	885.99999974	11.33001262
1485351531.0	885.99999849	11.33001262
1485351622.0	883.40985903	11.33001262
1485351712.0	883.40986022	11.33001262
1485351802.0	887.65795171	11.33001262
1485351892.0	887.65795171	11.33001262
1485351982.0	884.04025901	11.33001262
1485352073.0	887.63137823	11.35596677
1485352163.0	884.04389024	11.35596677
1485352253.0	884.04389058	11.43497624
1485352343.0	884.04389441	11.43497624
1485352433.0	884.04389453	11.45
1485352523.0	885.00000045	11.45
1485352614.0	886.0	11.45
1485352704.0	886.0	11.45
1485352794.0	886.00000001	11.6
1485352884.0	886.00000001	11.6
1485352974.0	886.10000013	11.6
1485353064.0	886.10000013	11.6
1485353155.0	886.00000001	11.45879545
1485353245.0	886.0	11.45879545
1485353335.0	886.48549202	11.45879545
1485353425.0	886.48549202	11.56415675
1485353515.0	885.00000331	11.56415675
1485353605.0	885.00000342	11.56415675
1485353695.0	885.00000342	11.56415675
1485353786.0	885.04661829	11.56415675
1485353876.0	885.0	11.56415675
1485353966.0	886.00000001	11.5392231
1485354056.0	885.0	11.53686855
1485354146.0	885.04661826	11.53633687
1485354237.0	885.04661754	11.53633687
1485354327.0	883.00000261	11.53633687
1485354417.0	883.00000261	11.53633687
1485354507.0	883.00000261	11.53633687
1485354597.0	885.04660993	11.53633687
1485354687.0	886.34146028	11.53633687
1485354778.0	883.55000379	11.53633687
1485354868.0	888.28078102	11.53633687
1485354958.0	888.28078102	11.53633687
1485355048.0	888.26422256	11.50615803
1485355139.0	888.26422256	11.50615803
1485355229.0	888.26422256	11.50615803
1485355319.0	888.26422256	11.50615803
1485355409.0	886.10000115	11.50615803
1485355499.0	886.30000154	11.58
1485355589.0	888.26421155	11.58
1485355680.0	888.26421156	11.58
1485355770.0	889.7046317	11.58
1485355860.0	887.001	11.58
1485355950.0	887.08544902	11.434977
1485356040.0	890.13600823	11.434977
1485356130.0	892.88196518	11.58
1485356221.0	891.79571653	11.69608952
1485356311.0	891.79571654	11.69608952
1485356401.0	892.10006403	11.69608952
1485356491.0	893.34100802	11.69608952
1485356581.0	893.34100801	11.62624018
1485356672.0	893.34100799	11.72013757
1485356762.0	893.34100729	11.65
1485356852.0	892.98999999	11.65
1485356942.0	892.98999999	11.65
1485357032.0	892.10006403	11.62624018
1485357122.0	892.98999999	11.62624018
1485357213.0	892.10006403	11.62624018
1485357303.0	892.98999999	11.62624018
1485357393.0	892.89999999	11.60361219
1485357483.0	890.99999999	11.68330423
1485357573.0	890.99999968	11.60361219
1485357664.0	890.0	11.67761179
1485357754.0	890.99999999	11.66961212
1485357844.0	891.99999958	11.68410623
1485357934.0	891.0	11.68410635
1485358024.0	891.0	11.68410634
1485358114.0	891.94017517	11.68410635
1485358205.0	891.7	11.68410635
1485358295.0	891.7	11.68410635
1485358385.0	891.0	11.68410635
1485358475.0	891.69999999	11.68410635
1485358565.0	891.0	11.66961212
1485358656.0	888.00000039	11.68410635
1485358746.0	891.69999993	11.68410635
1485358836.0	889.99999999	11.68410635
1485358926.0	889.49999987	11.68410635
1485359016.0	889.49999987	11.68410635
1485359107.0	889.49999996	11.68410635
1485359197.0	885.87874223	11.66961212
1485359287.0	888.00999999	11.68410635
1485359377.0	888.01	11.66961212
1485359467.0	888.00999999	11.66961212
1485359557.0	887.0	11.66961212
1485359648.0	888.011	11.66961212
1485359738.0	885.90252324	11.66961212
1485359828.0	885.90252382	11.66961212
1485359918.0	885.90252842	11.66961212
1485360008.0	887.0	11.66961212
1485360099.0	886.5206491	11.66961212
1485360189.0	889.59168456	11.66961212
1485360279.0	889.5916833	11.66961212
1485360369.0	891.77761245	11.66961212
1485360459.0	888.30052855	11.66961212
1485360550.0	891.77760861	11.66961212
1485360640.0	891.77760861	11.66961212
1485360730.0	891.77760992	11.681212
1485360820.0	889.61631608	11.681212
1485360910.0	889.61631608	11.681212
1485361000.0	890.13100029	11.681212
1485361091.0	890.13100029	11.681212
1485361181.0	890.86550119	11.681212
1485361271.0	890.86550119	11.681212
1485361361.0	890.90000001	11.681212
1485361451.0	890.90000001	11.681212
1485361541.0	891.77760993	11.681212
1485361632.0	891.77760993	11.681212
1485361722.0	891.33880498	11.681212
1485361812.0	891.5	11.681212
1485361902.0	891.77760993	11.681212
1485361992.0	892.10006403	11.681212
1485362083.0	891.51	11.681212
1485362173.0	892.58220521	11.7
1485362263.0	891.51000133	11.7
1485362353.0	892.5822044	11.75018718
1485362443.0	893.99999997	11.79410635
1485362533.0	893.82971965	11.79410635
1485362624.0	893.82971918	11.79477879
1485362714.0	892.56000023	11.79477879
1485362804.0	892.56000023	11.7245138
1485362894.0	892.56000035	11.7245138
1485362984.0	892.56000045	11.7245138
1485363074.0	893.82971348	11.7245138
1485363165.0	893.82971238	11.7245138
1485363255.0	893.82971191	11.7245138
1485363345.0	893.82971023	11.7245138
1485363435.0	893.82971023	11.71789798
1485363525.0	893.82971023	11.71789798
1485363615.0	893.82971023	11.71789798
1485363705.0	893.9998875	11.71789798
1485363796.0	893.99988708	11.71789798
1485363886.0	892.8	11.75799609
1485363976.0	892.61	11.75799609
1485364066.0	893.99988215	11.75799609
1485364156.0	892.56000082	11.75799609
1485364246.0	892.56000082	11.75799609
1485364337.0	892.62000001	11.75799609
1485364427.0	892.63300001	11.75799609
1485364517.0	892.67000001	11.71205071
1485364607.0	892.56000082	11.71205071
1485364697.0	892.56000082	11.71205071
1485364788.0	893.9998619	11.71205071
1485364878.0	893.56000082	11.71205071
1485364968.0	893.60000819	11.71205071
1485365058.0	893.99985718	11.71205071
1485365149.0	893.99985716	11.71205071
1485365239.0	893.26131571	11.71205071
1485365329.0	893.26131565	11.71205071
1485365419.0	891.59999999	11.71205071
1485365509.0	891.59999999	11.71205071
1485365599.0	891.50000001	11.7511719
